,name,category,price,reference_price,reference_unit,insert_date,subcategoria
29257,AIR-VAL gel higienizante de manos bote 300 ml,cuidado_higiene_personal,4.55,15.17,l,2023-01-20,botiquin
29258,BOYA sardinas picantes en aceite vegetal 6/8 piezas lata 63 gr,despensa,0.95,15.08,Kg,2023-01-20,conservas
29259,NESTLE cereales infantiles mix pack 6 cajas de 30 gr,desayunos,4.19,22.05,Kg,2023-01-20,cereales
29260,LA VIEJA FABRICA mermelada de melocotón cero frasco 280 gr,despensa,2.8,10.0,Kg,2023-01-20,conservas
29261,OREO helado bombón stick sandwich con chocolate milka caja 4 uds 200 gr,congelados,4.39,21.95,Kg,2023-01-20,helados
29262,MAGNUM helado bombón ruby caja 3 uds 216 gr,congelados,3.99,18.47,Kg,2023-01-20,helados
29263,JOHNSON Baby jabón líquido de manos pure protect para niños dosificador 300 ml,cuidado_higiene_personal,2.05,6.83,l,2023-01-20,gel_jabones
29264,VALIO Profeel pudding de chocolate con proteínas vaso 180 gr,huevos_lacteos_derivados,1.69,9.39,Kg,2023-01-20,postres
29265,POLIDENT crema fijadora para prótesis dental tubo 2 x 40 gr,cuidado_higiene_personal,8.95,111.87,Kg,2023-01-20,bucal
29266,"SAN MIGUEL cerveza magna roja 0,0 % alcohol lata 33 cl",alcoholicas,0.85,2.58,l,2023-01-20,cervezas
29267,DIA PATATAS UNIDAS patatas finas prefritas bolsa 1 Kg,congelados,2.1,2.1,Kg,2023-01-20,vegetales_cong
29268,DIA PATATAS UNIDAS patatas prefritas bolsa 1 Kg,congelados,1.91,1.91,Kg,2023-01-20,vegetales_cong
29269,DIA SELECCIÓN MUNDIAL queso parmigianno regianno DOP pieza 200 gr,,4.61,23.05,Kg,2023-01-20,quesos
29270,DIA SELECCIÓN MUNDIAL queso curado italiano pieza 200 gr,,2.88,14.4,Kg,2023-01-20,quesos
29271,DIA SELECCIÓN MUNDIAL queso gouda en lonchas sobre 240 gr,,2.16,9.0,Kg,2023-01-20,quesos
29272,DIA SELECCIÓN MUNDIAL queso havarti light danés en lonchas sobre 240 gr,,2.49,12.45,Kg,2023-01-20,quesos
29273,DIA SELECCIÓN MUNDIAL queso emmental en lonchas sobre 200 gr,,2.39,11.95,Kg,2023-01-20,quesos
29274,DIA SELECCIÓN MUNDIAL queso gouda holandés sin lactosa en lonchas sobre 200 gr,,2.88,14.4,Kg,2023-01-20,quesos
29275,DIA SELECCIÓN MUNDIAL queso havarti danés en lonchas envase 200 gr,,2.49,12.45,Kg,2023-01-20,quesos
29276,DIA SELECCIÓN MUNDIAL queso cheddar irlandés en lonchas envase 200 gr,,2.45,12.25,Kg,2023-01-20,quesos
29277,DIA AL PUNTO pollo asado entero bandeja 900 gr,precocinados,5.69,6.32,Kg,2023-01-20,precocinados
29278,DIA SELECCIÓN MUNDIAL queso edam en lonchas envase 240 gr,,2.16,9.0,Kg,2023-01-20,quesos
29279,DIA VEGECAMPO guisantes bolsa 1 Kg,congelados,1.63,1.63,Kg,2023-01-20,vegetales_cong
29280,DIA VEGECAMPO judías verdes planas bolsa 1 Kg,congelados,1.49,1.49,Kg,2023-01-20,vegetales_cong
29281,SANEX desodorante natur protect invisible fresh spray 200 ml,cuidado_higiene_personal,3.59,17.95,l,2023-01-20,colonias
29282,KINDER Cards chocolatinas paquete 5 uds 128 gr,snacks,2.29,17.89,Kg,2023-01-20,bombones
29283,ARTIACH Chiquilin galletas 0% azúcares añadidos caja 525 gr,desayunos,4.85,9.24,Kg,2023-01-20,galletas
29284,NESTLE chocolate con leche extrafino dinosaurus tableta 120 gr,snacks,1.49,12.42,Kg,2023-01-20,bombones
29285,NESTLE chocolate con leche extrafino maxibon tableta 170 gr,snacks,1.99,11.71,Kg,2023-01-20,bombones
29286,NESTLE chocolate con leche extrafino con trocitos de galleta tableta 120 gr,snacks,1.49,12.42,Kg,2023-01-20,bombones
29287,DIA MARI MARINERA gulas clásicas ultracongeladas bandeja 250 gr,congelados,2.99,11.96,Kg,2023-01-20,pescaderia_cong
29288,DIA EL CENCERRO queso mozzarella en lonchas envase 200 gr,,2.16,10.8,Kg,2023-01-20,quesos
29289,DIA RAMBLERS cerveza lager botella plástico 1 lt,alcoholicas,1.0,1.0,l,2023-01-20,cervezas
29290,DIA EL CENCERRO queso semicurado en lonchas envase 200 gr,,2.39,11.95,Kg,2023-01-20,quesos
29291,DIA EL CENCERRO queso curado cuña 300 gr,,3.74,12.47,Kg,2023-01-20,quesos
29292,DIA SELECCIÓN MUNDIAL queso burrata tarrina 150 gr,,2.68,17.87,Kg,2023-01-20,quesos
29293,DIA EL CENCERRO queso de oveja semicurado lonchas envase 200 gr,,2.88,14.4,Kg,2023-01-20,quesos
29294,DIA EL CENCERRO queso tierno de cabra lonchas envase 200 gr,,2.88,14.4,Kg,2023-01-20,quesos
29295,DIA EL CENCERRO queso tierno reducido en sal en lonchas envase 160 gr,,2.3,14.37,Kg,2023-01-20,quesos
29296,DIA EL CENCERRO queso tierno de vaca 100% en lonchas envase 250 gr,,2.39,9.56,Kg,2023-01-20,quesos
29297,DIA EL CENCERRO queso semicurado cuña 300 gr,,3.74,12.47,Kg,2023-01-20,quesos
29298,DIA BíFIDUS cremoso con fresa y nueces pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-20,yogures
29299,DIA BíFIDUS cremoso con melocotón 0% pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-20,yogures
29300,CASTILLO DE HARO vino rosado DO Rioja 75 cl,,3.1,4.13,l,2023-01-20,vino_rosado
29301,CASTILLO DE HARO vino tinto joven madurado DO Rioja botella 75 cl,,3.85,5.13,l,2023-01-20,vino_tinto
29302,CASTILLO DE HARO vino tinto crianza DO Rioja botella 75 cl,,3.99,5.32,l,2023-01-20,vino_tinto
29303,CASTILLO DE HARO vino tinto reserva DO Rioja botella 75 cl,,6.99,9.32,l,2023-01-20,vino_tinto
29304,URSU9 agua mineral natural alcalina ph9 botella 1.5 lt,bebidas,0.69,0.46,l,2023-01-20,agua
29305,FINISH Quantum lavavajillas máquina ultimate en cápsulas 11 + 4 uds,cuidado_higiene_hogar,6.99,0.47,ud,2023-01-20,lavavajillas
29306,VIÑA DANZA vino blanco DO Valdepeñas botella 75 cl ,,1.59,2.12,l,2023-01-20,vino_blanco
29307,VIÑA DANZA vino tinto crianza DO Valdepeñas botella 75 cl,,2.09,2.79,l,2023-01-20,vino_tinto
29308,VIÑA DANZA vino tinto joven DO Valdepeñas botella 75 cl,,1.69,2.25,l,2023-01-20,vino_tinto
29309,BONDUELLE salteado parisino bolsa 400 gr,congelados,3.39,8.48,Kg,2023-01-20,precocinados_cong
29310,DIA BÍFIDUS cremoso con ciruela y kiwi 0 % pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-20,yogures
29311,DIA BÍFIDUS cremoso con piña y coco 0 % pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-20,yogures
29312,DIA PLANETA BEBE pañales 8-15 kgs talla M paquete 22 uds,bebe,6.29,0.29,ud,2023-01-20,panales
29313,SCOTTEX papel de cocina ultra fuerte paquete 2 uds,cuidado_higiene_hogar,3.65,1.83,ud,2023-01-20,hogar
29314,DIA PLANETA BEBE bañador desechable 8-15 kg talla S paquete 6 uds,bebe,2.99,0.5,ud,2023-01-20,panales
29315,DIA GALLETECA sticks de galleta con chocolate negro caja 75 gr,desayunos,1.15,15.33,Kg,2023-01-20,galletas
29316,DIA PLANETA BEBE bañador desechable 13-20 kg talla M paquete 6 uds,bebe,2.99,0.5,ud,2023-01-20,panales
29317,DIA PLANETA JUNIOR pañal de noche 35-50kg talla L paquete 12 uds,bebe,10.55,0.88,ud,2023-01-20,panales
29318,DIA PLANETA JUNIOR pañal de noche 15-35 kg talla M paquete 14 uds,bebe,10.05,0.72,ud,2023-01-20,panales
29319,NIKE colonia sparkling woman spray 30 ml ,cuidado_higiene_personal,3.05,101.67,l,2023-01-20,colonias
29320,WIPP EXPRESS detergente máquina 4 en 1 en cápsulas 20 uds,cuidado_higiene_hogar,6.79,0.34,Lavado,2023-01-20,ropa
29321,AMBAR cerveza ambiciosa nº 10 botella 33 cl,alcoholicas,2.59,7.85,l,2023-01-20,cervezas
29322,MARCILLA café ristretto 20 cápsulas caja 104 gr,desayunos,5.99,0.3,ud,2023-01-20,cafe
29323,MARCILLA café intenso 20 cápsulas caja 104 gr,desayunos,5.99,0.3,ud,2023-01-20,cafe
29324,VIDAL golosinas naturall fruit & veggie bolsa 180 gr,snacks,2.05,11.39,Kg,2023-01-20,golosinas
29325,DUREX preservativos mutual climax caja 12 uds,cuidado_higiene_personal,12.28,1.02,ud,2023-01-20,intimo
29326,DUREX preservativos natural comfort caja 12 uds,cuidado_higiene_personal,7.08,0.59,ud,2023-01-20,intimo
29327,DUREX preservativos contacto total caja 12 uds,cuidado_higiene_personal,10.01,0.83,ud,2023-01-20,intimo
29328,DUREX preservativos sensitivo suave caja 12 uds,cuidado_higiene_personal,8.22,0.69,ud,2023-01-20,intimo
29329,NEUTRO MED spray hidroalcohólico bote 150 ml,cuidado_higiene_personal,2.99,19.93,l,2023-01-20,botiquin
29330,DUREX preservativos invisible sensitivo caja 12 uds,cuidado_higiene_personal,12.94,1.08,ud,2023-01-20,intimo
29331,LOTUS crema de galletas para untar frasco 400 gr,desayunos,3.59,8.98,Kg,2023-01-20,cacao
29332,DIA VEGECAMPO judías verdes redondas bolsa 1 Kg,congelados,1.49,1.49,Kg,2023-01-20,vegetales_cong
29333,DIA VEGECAMPO coliflor bolsa 1 Kg,congelados,1.88,1.88,Kg,2023-01-20,vegetales_cong
29334,DIA AL PUNTO ensaladilla rusa bandeja 300 gr,precocinados,2.75,9.17,Kg,2023-01-20,precocinados
29335,DIA SELECCIÓN MUNDIAL filetón bacalao salado MSC envase 700 gr,pescaderia,11.0,15.71,Kg,2023-01-20,pescado
29336,DIA MARI MARINERA gulas clásicas refrigeradas MSC bandeja 200 gr,pescaderia,3.29,16.45,Kg,2023-01-20,marisco
29337,DIA MARI MARINERA bacalao desmigado salado MSC envase 250 gr,pescaderia,4.99,19.96,Kg,2023-01-20,pescado
29338,SCHWEPPES citrus lata 33 cl,bebidas,0.99,3.0,l,2023-01-20,refrescos
29339,"DIA VEGECAMPO brócoli, coliflor y zanahoria bolsa 1 kg",congelados,2.11,2.11,Kg,2023-01-20,vegetales_cong
29340,SEÑORIO DE ONDAS vino blanco DO Rioja botella 75 cl,,2.45,3.27,l,2023-01-20,vino_blanco
29341,DIA VEGECAMPO ensaladilla bolsa 1 kg,congelados,1.11,1.11,Kg,2023-01-20,vegetales_cong
29342,GRAND ASTORIA cava reserva brut nature botella 75 cl,alcoholicas,4.49,5.99,l,2023-01-20,destilados_licores
29343,VIÑA ARDANCHE vino blanco chardonnay DO Navarra botella 75 cl,,2.15,2.87,l,2023-01-20,vino_blanco
29344,PUNTOMATIC detergente máquina tricamara en cápsulas 18 uds,cuidado_higiene_hogar,4.15,0.23,Lavado,2023-01-20,ropa
29345,DIA azúcar moreno en sobres  50 uds caja 300 gr,despensa,1.29,4.3,Kg,2023-01-20,edulcorantes
29346,DIA azúcar blanco en sobres  50 uds caja 300 gr,despensa,1.15,3.83,Kg,2023-01-20,edulcorantes
29347,TOPAZ vino blanco Pedro Ximénez DO Jerez botella 75 cl,alcoholicas,5.99,7.99,l,2023-01-20,destilados_licores
29348,DIA azúcar moreno paquete 500 gr,despensa,1.25,2.5,Kg,2023-01-20,edulcorantes
29349,DIA FIDIAS yogur griego con mango y papaya pack 4 unidades 125 gr,huevos_lacteos_derivados,2.39,4.78,Kg,2023-01-20,yogures
29350,DIA FIDIAS yogur griego con miel pack 4 unidades 125 gr,huevos_lacteos_derivados,2.39,4.78,Kg,2023-01-20,yogures
29351,DIA FIDIAS yogur griego con plátano y caramelo pack 4 unidades 125 gr,huevos_lacteos_derivados,2.35,4.7,Kg,2023-01-20,yogures
29352,DIA FIDIAS yogur griego con manzana y canela pack 4 unidades 125 gr,huevos_lacteos_derivados,2.35,4.7,Kg,2023-01-20,yogures
29353,DIA FIDIAS yogur griego con naranja y zanahoria pack 4 unidades 125 gr,huevos_lacteos_derivados,2.39,4.78,Kg,2023-01-20,yogures
29354,DIA azúcar glacé paquete 300 gr,despensa,1.55,5.17,Kg,2023-01-20,edulcorantes
29355,DIA MARI MARINERA sardinilla en aceite de oliva bajo en sal pack 2 latas 65 gr,despensa,1.85,14.23,Kg,2023-01-20,conservas
29356,DIA SELECCIÓN MUNDIAL arroz risotto paquete 1 kg,despensa,4.22,4.22,Kg,2023-01-20,arroz
29357,DIA MARI MARINERA sardinilla en aceite de girasol al limón pack 2 latas 65 gr,despensa,1.69,13.0,Kg,2023-01-20,conservas
29358,DIA LACTEA petit de fresa pack 4 unidades 100 gr,huevos_lacteos_derivados,1.19,2.97,Kg,2023-01-20,yogures
29359,DIA LACTEA petit de fresa y plátano pack 4 unidades 100 gr,huevos_lacteos_derivados,1.19,2.97,Kg,2023-01-20,yogures
29360,DIA LACTEA petit de fresa pack 6 unidades 50 gr,huevos_lacteos_derivados,0.95,3.17,Kg,2023-01-20,yogures
29361,DIA ARROZONA mezcla de 3 arroces paquete 1 kg,despensa,3.07,3.07,Kg,2023-01-20,arroz
29362,DIA MARI MARINERA medallones de merluza del cabo MSC bolsa 475 gr,congelados,3.59,7.56,Kg,2023-01-20,pescaderia_cong
29363,DIA LACTEA petit pouche de fresa pack 4 unidades 80 gr,huevos_lacteos_derivados,1.85,5.78,Kg,2023-01-20,yogures
29364,DIA LACTEA petit de fresa y plátano pack 6 unidades 50 gr,huevos_lacteos_derivados,0.95,3.17,Kg,2023-01-20,yogures
29365,DIA LACTEA yogur líquido de fresa pack 4 unidades 180 gr,huevos_lacteos_derivados,1.95,2.71,Kg,2023-01-20,yogures
29366,DIA SUPER PACO bolsa de basura compostable con autocierre 10 lt rollo 15 uds,cuidado_higiene_hogar,2.09,0.14,ud,2023-01-20,limpieza
29367,LENOR perlas de perfume frescor de abril bote 210 gr,cuidado_higiene_hogar,5.99,28.52,Kg,2023-01-20,ropa
29368,DUREX preservativos sensitivo XL caja 10 uds,cuidado_higiene_personal,10.39,1.04,ud,2023-01-20,intimo
29369,MAIZENA Flanín el niño preparado para flanes y natillas caja 6 sobres 192 gr,huevos_lacteos_derivados,1.49,7.76,Kg,2023-01-20,postres
29370,VEGA DEL BARÓN vino blanco verdejo viura DO Rueda botella 75 cl,,2.05,2.73,l,2023-01-20,vino_blanco
29371,Uva roja sin semilla bandeja 500 gr,verduleria,2.88,5.76,Kg,2023-01-20,fruta
29372,LEGADO paleta de cebo ibérico 50% raza ibérica corte a lascas sobre 90 gr,,4.89,54.33,Kg,2023-01-20,quesos
29373,VIRTUOSO vino blanco caja 3 lt,alcoholicas,4.29,1.43,l,2023-01-20,sangrias
29374,NESTLE Junior leche crecimiento con cereales +3 años envase 1 lt,huevos_lacteos_derivados,1.89,1.89,l,2023-01-20,leche
29375,DANONE ACTIVIA bífidus natural 0% M.G pack 12 unidades 120 gr,huevos_lacteos_derivados,5.45,3.78,Kg,2023-01-20,yogures
29376,DANONE ACTIVIA bífidus natural edulcorado 0% M.G pack 12 unidades 120 gr,huevos_lacteos_derivados,5.45,3.78,Kg,2023-01-20,yogures
29377,FAUSTINO RIVERO vino blanco afrutado botella 75 cl,alcoholicas,3.95,5.27,l,2023-01-20,destilados_licores
29378,HARIBO Favoritos golosinas classic bolsa 250 gr,snacks,2.09,8.36,Kg,2023-01-20,golosinas
29379,HARIBO Favoritos golosinas recubiertos de azúcar bolsa 250 gr,snacks,2.09,8.36,Kg,2023-01-20,golosinas
29380,HARIBO Favoritos regaliz bolsa 250 gr,snacks,2.09,8.36,Kg,2023-01-20,golosinas
29381,HARIBO Favoritos golosinas pica bolsa 250 gr,snacks,2.09,8.36,Kg,2023-01-20,golosinas
29382,HARIBO golosinas funky mix bolsa 250 gr,snacks,2.09,8.36,Kg,2023-01-20,golosinas
29383,HARIBO golosinas ositos recubiertos de azúcar bolsa 250 gr,snacks,2.09,8.36,Kg,2023-01-20,golosinas
29384,SELECCIÓN DE DIA solomillos de pollo empanados bandeja (peso aprox. 715 gr),carniceria,6.79,9.49,Kg,2023-01-20,aves
29385,VALIO Profeel batido de chocolate con proteínas botella 250 ml,huevos_lacteos_derivados,2.29,8.81,Kg,2023-01-20,leche
29386,ESGIR cocktail de picatostes con aceite de oliva SIN GLUTEN bolsa 70 gr,pan,1.09,15.57,Kg,2023-01-20,pan
29387,DIA AL PUNTO tallarines a la carbonara bandeja 250 gr,precocinados,2.29,9.16,Kg,2023-01-20,precocinados
29388,DIA AL PUNTO macarrones con chorizo bandeja 250 gr,precocinados,2.29,9.16,Kg,2023-01-20,precocinados
29389,HARIBO golosinas ositos de oro bolsa 250 gr,snacks,2.09,8.36,Kg,2023-01-20,golosinas
29390,DIA ALMAZARA DEL OLIVAR aceite de oliva virgen extra garrafa 3 lt,despensa,15.46,5.15,l,2023-01-20,aceites
29391,DIA AL PUNTO canelones de marisco con pulpo caja 560 gr,precocinados,3.99,7.13,Kg,2023-01-20,precocinados
29392,DIA MARI MARINERA navajas crudas MSC bandeja 400 gr,congelados,3.35,8.38,Kg,2023-01-20,pescaderia_cong
29393,DIA AL PUNTO lasaña boloñesa gratinada bandeja 350 gr,precocinados,2.65,7.57,Kg,2023-01-20,precocinados
29394,DIA AL PUNTO croquetas de marisco bolsa 350 gr,congelados,2.49,7.11,Kg,2023-01-20,precocinados_cong
29395,DODOT Pants pañales 12-17 kg talla 5 paquete 30 uds,bebe,12.59,0.42,ud,2023-01-20,panales
29396,DODOT Pants pañales +15 kg talla 6 paquete 27 uds,bebe,12.59,0.47,ud,2023-01-20,panales
29397,DIA AL PUNTO pizza crispy bacon envase 450 gr,congelados,3.55,7.89,Kg,2023-01-20,precocinados_cong
29398,DIA AL PUNTO pizza carbonara envase 465 gr,congelados,3.55,7.63,Kg,2023-01-20,precocinados_cong
29399,DIA AL PUNTO pizza 6 quesos envase 471 gr,congelados,3.55,7.55,Kg,2023-01-20,precocinados_cong
29400,DIA DULCE NOEL roscón de Reyes premium con nata caja 550 gr,desayunos,6.99,12.71,Kg,2023-01-20,bolleria
29401,DIA DULCE NOEL mini roscón de Reyes premium con nata caja 200 gr,desayunos,3.99,19.95,Kg,2023-01-20,bolleria
29402,DIA EL CENCERRO queso fresco de cabra tarrina 250 gr,,2.84,11.36,Kg,2023-01-20,quesos
29403,SKIP Ultimate detergente máquina líquido higiene total botella 30 lv,cuidado_higiene_hogar,8.79,0.29,Lavado,2023-01-20,ropa
29404,EL MOLINO DE DIA pan de molde blanco bolsa 460 gr,pan,0.99,2.15,Kg,2023-01-20,molde
29405,EL MOLINO DE DIA pan de molde 100% integral bolsa 460 gr,pan,1.15,2.5,Kg,2023-01-20,molde
29406,EL MOLINO DE DIA pan de molde especial tostadas bolsa 820 gr,pan,1.65,2.01,Kg,2023-01-20,molde
29407,EL MOLINO DE DIA pan de molde integral 100% bolsa 820 gr,pan,1.45,1.77,Kg,2023-01-20,molde
29408,PINTA EN COPAS vino rosado bobal botella 75 cl,alcoholicas,1.99,2.65,l,2023-01-20,sangrias
29409,PINTA EN COPAS vino tinto tempranillo syrah botella 75 cl,alcoholicas,1.99,2.65,l,2023-01-20,sangrias
29410,PINTA EN COPAS vino blanco viura-sauvignon botella 75 cl,alcoholicas,1.99,2.65,l,2023-01-20,sangrias
29411,VIÑA TABORA vino blanco IGP de Extremadura caja 3 lt,,4.95,1.65,l,2023-01-20,vino_blanco
29412,MIRANDOLI vino tinto crianza DO Utiel Requena botella 75 cl,,2.15,2.87,l,2023-01-20,vino_tinto
29413,MIRANDOLI vino tinto reserva DO Utiel Requena botella 75 cl,,2.9,3.87,l,2023-01-20,vino_tinto
29414,RIO SECO vino blanco verdejo DO Rueda botella 75 cl,,4.29,5.72,l,2023-01-20,vino_blanco
29415,RIO SECO vino blanco sauvignon DO Rueda botella 75 cl,,3.39,4.52,l,2023-01-20,vino_blanco
29416,BIOTEN crema de manos SOS concentrada tubo 50 ml,cuidado_higiene_personal,2.25,45.0,l,2023-01-20,corporal
29417,BIOTEN crema de manos reparadora tubo 100 ml,cuidado_higiene_personal,2.45,24.5,l,2023-01-20,corporal
29418,BIOTEN crema de manos nutritiva tubo 100 ml ,cuidado_higiene_personal,2.45,24.5,l,2023-01-20,corporal
29419,CONDOMINIUM vino blanco frizzante 5º botella 75 cl,alcoholicas,1.99,2.65,l,2023-01-20,destilados_licores
29420,CONDOMINIUM vino blue frizzante 7º botella 75 cl,alcoholicas,1.99,2.65,l,2023-01-20,destilados_licores
29421,DIA VEGECAMPO guisantes medianos lata 265 gr,despensa,0.95,3.58,Kg,2023-01-20,conservas
29422,DIA EL CENCERRO queso de oveja viejo 6 meses ya cortado cuña 250 gr,,5.14,20.56,Kg,2023-01-20,quesos
29423,OCEANUS vino blanco suave y afrutado botella 75 cl,,2.2,2.93,l,2023-01-20,vino_blanco
29424,DIA fructosa paquete 500 gr,despensa,2.29,4.58,Kg,2023-01-20,edulcorantes
29425,HIMALAYA espuma limpiadora facial de Nim dosificador 150 ml,cuidado_higiene_personal,4.05,27.0,l,2023-01-20,facial
29426,DIA SUPER PACO alcohol de limpieza perfumado spray 300 ml,cuidado_higiene_hogar,1.69,5.63,l,2023-01-20,hogar
29427,CONTROL gel lubricante íntimo thai passion bote 200 ml,cuidado_higiene_personal,7.35,36.75,l,2023-01-20,intimo
29428,CONTROL gel lubricante íntimo exotic escape bote 200 ml,cuidado_higiene_personal,8.39,41.95,l,2023-01-20,intimo
29429,RAM chocolate a la taza envase 1 lt,desayunos,2.65,2.65,l,2023-01-20,cacao
29430,Uva blanca sin semillas bandeja 500 gr ,verduleria,2.88,5.76,Kg,2023-01-20,fruta
29431,LA TOJA gel de ducha aceite de argán y avena bote 550 ml,cuidado_higiene_personal,2.99,5.44,l,2023-01-20,gel_jabones
29432,LA TOJA gel de ducha agua de coco y té verde bote 550 ml,cuidado_higiene_personal,2.99,5.44,l,2023-01-20,gel_jabones
29433,FAIRY lavavajillas mano concentrado ultra poder botella 780+120 ml,cuidado_higiene_hogar,6.59,8.45,l,2023-01-20,lavavajillas
29434,DANONE OIKOS yogur griego con fresas pack 4 unidades 110 gr,huevos_lacteos_derivados,2.89,6.57,Kg,2023-01-20,yogures
29435,DANONE OIKOS yogur griego stracciatella pack 4 unidades 110 gr,huevos_lacteos_derivados,2.89,6.57,Kg,2023-01-20,yogures
29436,DIA AL PUNTO paella mixta bandeja 320 gr,precocinados,3.35,10.47,Kg,2023-01-20,precocinados
29437,DIA AL PUNTO arroz tres delicias bandeja 320 gr,precocinados,2.55,7.97,Kg,2023-01-20,precocinados
29438,DIA AL PUNTO gyozas de pollo y verduras al teppanyaki bandeja 8 uds 150 gr,precocinados,2.79,19.93,Kg,2023-01-20,precocinados
29439,HERO mermelada extra 1886 con trozos de arándanos frasco 320 gr,despensa,3.69,11.53,Kg,2023-01-20,conservas
29440,DIA AL PUNTO tortilla de patatas fresca con chorizo envase 600 gr,precocinados,3.75,6.25,Kg,2023-01-20,precocinados
29441,GREFUSA pipas el piponazo bolsa 119 gr,snacks,1.89,15.88,Kg,2023-01-20,aperitivos
29442,TROLLI golosinas pop eye bolsa 75 gr,snacks,1.59,21.2,Kg,2023-01-20,golosinas
29443,PRINGLES patatas fritas sabor pizza tubo 165 gr,snacks,2.39,14.48,Kg,2023-01-20,aperitivos
29444,NESTLÉ bombones caja roja 200g+dark sublime 114g+dark sublime gourmet 114g,snacks,10.99,22.61,Kg,2023-01-20,bombones
29445,"KIT KAT navidad santa lata 132,7 gr",snacks,3.99,30.07,Kg,2023-01-20,bombones
29446,SCOTCH BRITE estropajo no raya fresh paquete 3 uds,cuidado_higiene_hogar,2.75,0.92,ud,2023-01-20,limpieza
29447,NESTLE NESQUIK cacao instantáneo intenso 40% lata 330 gr,desayunos,3.79,11.48,Kg,2023-01-20,cacao
29448,NESTLE chocolate negro 85% tableta 120 gr,snacks,1.99,16.58,Kg,2023-01-20,bombones
29449,XTERMIN insecticida cucarachas y hormigas spray 400 ml,cuidado_higiene_hogar,2.55,6.38,l,2023-01-20,ambientadores_insecticidas
29450,DIA NATURMUNDO orejón de albaricoque tarrina 200 gr,snacks,2.98,14.9,Kg,2023-01-20,aperitivos
