,name,category,price,reference_price,reference_unit,insert_date,subcategoria
32977,DOVE desodorante go fresh pepino zero aluminio roll on 50 ml,cuidado_higiene_personal,2.89,57.8,l,2023-01-18,colonias
32978,CUTEX quitaesmalte extrahidratante botella 200 ml,cuidado_higiene_personal,3.31,16.55,l,2023-01-18,cosmetica
32979,CUTEX quitaesmalte ultra efectivo bote 200 ml,cuidado_higiene_personal,3.31,16.55,l,2023-01-18,cosmetica
32980,IBERIA Protect toallitas captura colores caja 15 uds,cuidado_higiene_hogar,3.59,0.24,ud,2023-01-18,ropa
32981,PANTENE Pro-v ampollas liso extremo 1 min caja 3 ampollas,cuidado_higiene_personal,5.69,1.9,ud,2023-01-18,cabello
32982,Aguacate bio bandeja 400 gr,verduleria,2.68,6.7,Kg,2023-01-18,fruta
32983,BONTE crema corporal iluminadora tarro 200 ml,cuidado_higiene_personal,2.65,13.25,l,2023-01-18,corporal
32984,MENTOLIN caramelos sabor limón y melisa paquete 20 gr,snacks,1.05,52.5,Kg,2023-01-18,golosinas
32985,SUAVIPIEL esponja infantil patrulla canina bolsa 1 ud (modelo aleatorio),cuidado_higiene_personal,1.65,1.65,ud,2023-01-18,gel_jabones
32986,DIA VEGECAMPO espárragos blancos cortos y delgados frasco 110 gr,despensa,1.65,15.0,Kg,2023-01-18,conservas
32987,SANEX desodorante zero % extra control roll on 50 ml,cuidado_higiene_personal,2.39,47.8,l,2023-01-18,colonias
32988,SANEX loción corporal calmante atopiderm dosificador 360 ml,cuidado_higiene_personal,5.29,14.69,l,2023-01-18,corporal
32989,ROCKSTAR bebida energética sabor guayaba lata 50 cl,bebidas,1.59,3.18,l,2023-01-18,isotonicas_energeticas
32990,PANTENE Pro-v champú repara y protege bote 250 ml,cuidado_higiene_personal,3.19,12.76,l,2023-01-18,cabello
32991,PANTENE Pro-v champú clásico bote 250 ml,cuidado_higiene_personal,3.19,12.76,l,2023-01-18,cabello
32992,PANTENE Pro-v champú suave y liso bote 250 ml,cuidado_higiene_personal,3.19,12.76,l,2023-01-18,cabello
32993,PANTENE acondicionador repara y protege tubo 200 ml,cuidado_higiene_personal,3.19,15.95,l,2023-01-18,cabello
32994,SAIMAZA café molido mezcla paquete 250 gr,desayunos,2.85,11.4,Kg,2023-01-18,cafe
32995,ESTRELLA GALICIA cerveza especial lata 33 cl,alcoholicas,0.78,2.36,l,2023-01-18,cervezas
32996,MAHOU 5 ESTRELLAS cerveza SIN GLUTEN botella 33 cl,alcoholicas,1.19,3.61,l,2023-01-18,cervezas
32997,PETIT CHERI agua de colonia bote 750 ml,bebe,3.75,5.0,l,2023-01-18,higiene
32998,Filetes de pechuga de pollo de antaño bandeja 400 gr,carniceria,3.8,9.5,Kg,2023-01-18,aves
32999,MENTOS caramelos masticables fruit mix bolsa 160 gr,snacks,2.2,13.75,Kg,2023-01-18,golosinas
33000,CONSORCIO atún claro en aceite de oliva frasco 135 gr ,despensa,4.35,32.22,Kg,2023-01-18,conservas
33001,ECOCESTA bebida vegetal de almendras bio envase 1 lt ,huevos_lacteos_derivados,2.49,2.49,l,2023-01-18,leche
33002,KELLOGGS cereales unicorn froot loops caja 375 gr,desayunos,3.95,10.53,Kg,2023-01-18,cereales
33003,LA CONFIANZA hielo picado bolsa 2 Kg,congelados,1.19,0.6,Kg,2023-01-18,hielo
33004,SOLANO caramelos sabor café expresso bolsa 99 gr,snacks,2.59,26.16,Kg,2023-01-18,golosinas
33005,DR. OETKER perlitas de chocolate bolsa 100 gr ,huevos_lacteos_derivados,2.39,23.9,Kg,2023-01-18,postres
33006,SELECCIÓN DE DIA hamburguesas de cerdo y vacuno bandeja 6 uds 540 gr ,carniceria,3.99,7.39,Kg,2023-01-18,picados
33007,SELECCIÓN DE DIA hamburguesas de vacuno bandeja 6 uds 540 gr ,carniceria,4.59,8.5,Kg,2023-01-18,vacuno
33008,PASTORET yogur cremoso artesano de fresa tarrina 125 gr ,huevos_lacteos_derivados,0.99,7.92,Kg,2023-01-18,yogures
33009,PASTORET yogur kéfir vaso 500 gr,huevos_lacteos_derivados,2.49,4.98,Kg,2023-01-18,yogures
33010,SANEX gel de ducha biome protect pro hydrate piel muy seca bote 850 ml,cuidado_higiene_personal,4.59,5.4,l,2023-01-18,gel_jabones
33011,ULTIMA alimento para gatos esterilizados bolsa 800 gr,mascotas,5.75,7.19,Kg,2023-01-18,gatos
33012,NORIT detergente a mano líquido cuidado delicado botella 45 lv,cuidado_higiene_hogar,4.19,0.09,Lavado,2023-01-18,ropa
33013,SANEX gel de ducha biome protect piel normal bote 850 ml,cuidado_higiene_personal,4.59,5.4,l,2023-01-18,gel_jabones
33014,SANEX gel de ducha zero % piel normal bote 850 ml,cuidado_higiene_personal,4.59,5.4,l,2023-01-18,gel_jabones
33015,DR. OETKER almendras en láminas bolsa 125 gr,huevos_lacteos_derivados,3.89,31.12,Kg,2023-01-18,postres
33016,DR. OETKER aroma de vainilla de madagascar bote 35 ml,huevos_lacteos_derivados,4.49,128.29,l,2023-01-18,postres
33017,LITORAL fabada asturiana menos 30% sal y M.G. lata 435 gr ,precocinados,2.39,5.49,Kg,2023-01-18,precocinados
33018,TRESEMMÉ champú cuidado clásico bote 900 ml,cuidado_higiene_personal,6.79,7.54,l,2023-01-18,cabello
33019,TRESEMMÉ champú hidratación intensa bote 900 ml,cuidado_higiene_personal,6.79,7.54,l,2023-01-18,cabello
33020,TRESEMMÉ acondicionador hidratación intensa bote 900 ml,cuidado_higiene_personal,6.79,7.54,l,2023-01-18,cabello
33021,NATURAL HONEY Secrets gel de ducha amazonia bote 600 ml,cuidado_higiene_personal,2.35,3.92,l,2023-01-18,gel_jabones
33022,GARNIER skinsactive mascarilla black tissue efecto detox 1 ud,cuidado_higiene_personal,2.99,2.99,ud,2023-01-18,facial
33023,UNIC palillos redondos 1 ud,cuidado_higiene_hogar,0.89,0.89,ud,2023-01-18,bazar
33024,KELLOGGS barritas special k con chocolate con leche belga 6 uds x 20 gr,desayunos,2.89,24.08,Kg,2023-01-18,cereales
33025,MIGUELAÑEZ chicle melones bolsa 165 gr,snacks,2.55,15.45,Kg,2023-01-18,golosinas
33026,MONSTER bebida energética green lata 55.3 cl,bebidas,1.99,3.6,l,2023-01-18,isotonicas_energeticas
33027,MIDEL golosinas gomy bag moras bolsa 100 gr,snacks,1.09,10.9,Kg,2023-01-18,golosinas
33028,FONT VELLA agua mineral natural botella 75 cl,bebidas,0.95,1.27,l,2023-01-18,agua
33029,QUTIN pala curva de madera de bambú 30 cm,cuidado_higiene_hogar,1.19,1.19,ud,2023-01-18,bazar
33030,QUTIN pala recta de madera de bambú 30 cm,cuidado_higiene_hogar,1.19,1.19,ud,2023-01-18,bazar
33031,VILEDA fregona microfibra premium XL bolsa 1 ud,cuidado_higiene_hogar,4.95,4.95,ud,2023-01-18,limpieza
33032,BONTE cepillo dental para ortodoncia blíster 1 ud,cuidado_higiene_personal,1.89,1.89,ud,2023-01-18,bucal
33033,BICENTURY tortitas de maíz con chocolate blanco y frutos rojos paquete 184 gr,cuidado_higiene_personal,2.45,13.32,Kg,2023-01-18,dieteticos
33034,BICENTURY tortitas de maíz con chocolate con leche y avellana paquete 198 gr,cuidado_higiene_personal,2.45,12.37,Kg,2023-01-18,dieteticos
33035,CUETARA Tosta rica galletas mini go caja 240 gr,desayunos,2.89,12.04,Kg,2023-01-18,galletas
33036,Lima malla 3 uds 235 gr,verduleria,1.24,5.28,Kg,2023-01-18,fruta
33037,BABARIA Men desodorante chocolate spray 200 ml,cuidado_higiene_personal,2.21,11.05,l,2023-01-18,colonias
33038,ORTIZ pan tostado tradicional paquete 324 gr,pan,2.59,7.99,Kg,2023-01-18,pan_tostado
33039,CASA TARRADELLAS pizza jamón y queso envase 405 gr ,precocinados,3.29,8.12,Kg,2023-01-18,precocinados
33040,DON LUCIANO vino espumoso blue moscato botella 75 cl,,2.89,3.85,l,2023-01-18,vino_blanco
33041,CORNETTO helado cono clásico caja 6 uds 360 gr,congelados,4.79,13.31,Kg,2023-01-18,helados
33042,FRUCTIS mascarilla hair food papaya reparadora tarro 390 ml,cuidado_higiene_personal,6.49,16.64,l,2023-01-18,cabello
33043,FRUCTIS mascarilla hair food banana ultra nutritiva tarro 390 ml,cuidado_higiene_personal,6.49,16.64,l,2023-01-18,cabello
33044,DON SIMON vino blanco pack 3 unidades 187 ml,alcoholicas,1.5,2.67,l,2023-01-18,sangrias
33045,ORIGINAL REMEDIES acondicionador tesoros de miel bote 250 ml,cuidado_higiene_personal,3.79,15.16,l,2023-01-18,cabello
33046,PERRIER agua mineral con gas botella 50 cl,bebidas,0.99,1.98,l,2023-01-18,agua
33047,Filete de dorada bandeja (peso aprox. 350 gr) ,pescaderia,7.28,20.8,Kg,2023-01-18,pescado
33048,LEVANOVA levadura fresca 2 uds de 25 gr,despensa,0.49,9.8,Kg,2023-01-18,harinas
33049,GARCIA BAQUERO La cava barus queso curado cuña 250 gr,,4.76,19.04,Kg,2023-01-18,quesos
33050,SCHWEPPES Selection tónica con toque de lima botella 20 cl,bebidas,1.89,9.45,l,2023-01-18,refrescos
33051,DIA VITAL tortitas de arroz con chocolate negro paquete 130 gr,cuidado_higiene_personal,1.75,13.46,Kg,2023-01-18,dieteticos
33052,FIESTA piruleta con chicle kojak bolsa 105 gr,snacks,1.59,0.23,ud,2023-01-18,golosinas
33053,ORIGINAL REMEDIES champú té verde y 5 plantas bote 300 ml,cuidado_higiene_personal,3.69,12.3,l,2023-01-18,cabello
33054,PANTENE Pro-v champú anticaspa bote 250 ml,cuidado_higiene_personal,3.19,12.76,l,2023-01-18,cabello
33055,PANTENE Pro-v champú rizos definidos bote 250 ml,cuidado_higiene_personal,3.19,12.76,l,2023-01-18,cabello
33056,PANTENE acondicionador suave y liso tubo 200 ml,cuidado_higiene_personal,3.19,15.95,l,2023-01-18,cabello
33057,ORLANDO salsa brava bote 290 gr,despensa,1.29,4.45,Kg,2023-01-18,salsas
33058,LADRON DE MANZANAS sidra de manzana botella 25 cl,alcoholicas,1.29,5.16,l,2023-01-18,destilados_licores
33059,ZOCO pacharán botella 70 cl,alcoholicas,8.8,12.57,l,2023-01-18,destilados_licores
33060,Patatas especial para freir malla 2 Kg,verduleria,2.88,1.44,Kg,2023-01-18,vegetales
33061,L´OR café ristretto caja 20 cápsulas,desayunos,8.15,0.41,ud,2023-01-18,cafe
33062,"AMSTEL cerveza radler con limón 0,0% alcohol lata 33 cl",bebidas,0.85,2.58,l,2023-01-18,refrescos
33063,VALOR chocolate negro 92% cacao tableta 170 gr ,snacks,2.89,17.0,Kg,2023-01-18,bombones
33064,LINDT Excellence chocolate negro 99% cacao tableta 50 gr,snacks,3.39,67.8,Kg,2023-01-18,bombones
33065,COLON detergente máquina líquido con vanish advance botella 40 lv,cuidado_higiene_hogar,11.49,0.29,Lavado,2023-01-18,ropa
33066,LOS RIVERA carbón vegetal bolsa 3 Kg,cuidado_higiene_hogar,4.09,1.36,Kg,2023-01-18,bazar
33067,YBARRA salsa gaucha bote 300 ml,despensa,2.1,7.0,l,2023-01-18,salsas
33068,ALPRO yogur de soja sabor arándanos y frutos rojos pack 4 unidades 125 gr,huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-18,yogures
33069,ALPRO yogur natural con avena vaso 500 gr,huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-18,yogures
33070,DON ALGODÓN colonia mujer frasco 200 ml,cuidado_higiene_personal,11.95,59.75,l,2023-01-18,colonias
33071,ALPRO yogur natural de soja con coco vaso 500 gr,huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-18,yogures
33072,"ALPRO yogur de soja sabor melocotón, piña y fruta de la pasión pack 4 uds 125 gr",huevos_lacteos_derivados,2.75,5.5,Kg,2023-01-18,yogures
33073,DIA infusión de jengibre y limón estuche 25 bolsitas ,desayunos,1.45,0.06,ud,2023-01-18,infusiones
33074,GIORGI LINE cera fijadora en gel ultra fuerte tubo 145 ml,cuidado_higiene_personal,3.59,24.76,l,2023-01-18,cabello
33075,DIA té rojo con un toque de ciruela y anís estuche 25 bolsitas,desayunos,1.3,0.05,ud,2023-01-18,infusiones
33076,FRUITS ATTRACTION colonia de coco spray 100 ml,cuidado_higiene_personal,4.8,48.0,l,2023-01-18,colonias
33077,FRUITS ATTRACTION Colonia de vainilla spray 100 ml,cuidado_higiene_personal,4.8,48.0,l,2023-01-18,colonias
33078,FRUITS ATTRACTION colonia de mango spray 100 ml,cuidado_higiene_personal,4.8,48.0,l,2023-01-18,colonias
33079,DIA agua mineral con gas botella 50 cl,bebidas,0.25,0.5,l,2023-01-18,agua
33080,WASA pan tostado original paquete 275 gr ,pan,2.69,9.78,Kg,2023-01-18,pan_tostado
33081,Jengibre bandeja 200 gr,verduleria,1.43,7.15,Kg,2023-01-18,vegetales
33082,MAHOU 5 ESTRELLAS cerveza radler con limón lata 33 cl,bebidas,0.89,2.7,l,2023-01-18,refrescos
33083,MIDEL cono chuches celebración SIN GLUTEN bolsa 70 gr,snacks,1.25,1.25,ud,2023-01-18,golosinas
33084,AZUCARERA sirope de agave bote 360 gr,despensa,3.19,8.86,Kg,2023-01-18,edulcorantes
33085,AMBAR cerveza ipa lata 44 cl,alcoholicas,1.79,4.07,l,2023-01-18,cervezas
33086,POMPADOUR infusión de té verde con hierbabuena agua fría estuche 18 bolsitas,desayunos,2.45,68.06,Kg,2023-01-18,infusiones
33087,POMPADOUR infusión de té con limón agua fría estuche 18 bolsitas,desayunos,2.45,68.06,Kg,2023-01-18,infusiones
33088,LA TOJA gel de ducha aloe vera bote 550 ml,cuidado_higiene_personal,2.99,5.44,l,2023-01-18,gel_jabones
33089,OLD EL PASO tortillas mexicanas SIN GLUTEN paquete 6 uds 216 gr,internacional,3.49,16.16,Kg,2023-01-18,mejicana
33090,BOVRIL salsa frasco 125 gr,despensa,2.75,22.0,Kg,2023-01-18,salsas
33091,LA TOJA gel de ducha hidrotermal con sales minerales bote 550 ml,cuidado_higiene_personal,2.99,5.44,l,2023-01-18,gel_jabones
33092,ASTURIANA Suprema leche desnatada botella 1 lt,huevos_lacteos_derivados,1.34,1.34,l,2023-01-18,leche
33093,IROHA Nature mascarilla facial detox carbón sachet 1 ud,cuidado_higiene_personal,3.9,3.9,ud,2023-01-18,facial
33094,PASCUAL leche entera pack 6 unidades 200 ml,huevos_lacteos_derivados,2.39,1.99,l,2023-01-18,leche
33095,COCA-COLA clásica pack 6 latas 20 cl,bebidas,4.69,3.91,l,2023-01-18,refrescos
33096,PROCELI pan ciabatta rústica SIN GLUTEN bolsa 120 gr,pan,1.88,15.67,Kg,2023-01-18,perritos
33097,GULLON galletas choco chips bio organic caja 250 gr,desayunos,3.29,13.16,Kg,2023-01-18,galletas
33098,DIA arroz redondo vaso 2 x 125 gr,despensa,1.25,5.0,Kg,2023-01-18,arroz
33099,DIA té chai estuche 25 bolsitas,desayunos,1.8,0.07,ud,2023-01-18,infusiones
33100,DIA pizza barbacoa masa fina caja 350 gr,congelados,2.55,7.29,Kg,2023-01-18,precocinados_cong
33101,COCA-COLA zero zero pack 2 botellas 2 lt,bebidas,4.49,1.12,l,2023-01-18,refrescos
33102,COCA-COLA zero zero pack 12 latas 33 cl,bebidas,9.99,2.52,l,2023-01-18,refrescos
33103,NATURE VALLEY barrita de cereales crunchy avena y miel caja 210 gr,desayunos,2.79,13.29,Kg,2023-01-18,cereales
33104,BONDUELLE edamame pack 2 latas x 80 gr,despensa,2.49,15.56,Kg,2023-01-18,conservas
33105,BABARIA crema corporal en gel aloe fresh tarro 400 ml,cuidado_higiene_personal,3.39,8.48,l,2023-01-18,corporal
33106,VOLL-DAMM cerveza doble malta lata 33 cl,alcoholicas,0.99,3.0,l,2023-01-18,cervezas
33107,CARRETILLA espárragos blancos cortos gruesos frasco 110 gr,despensa,2.95,26.82,Kg,2023-01-18,conservas
33108,DULCIORA golosinas gummy jelly bolsa 100 gr,snacks,1.79,17.9,Kg,2023-01-18,golosinas
33109,Cebolla tierna manojo 350 gr,verduleria,1.34,3.83,Kg,2023-01-18,vegetales
33110,ALBAL film transparente 30 m,cuidado_higiene_hogar,2.25,0.08,m,2023-01-18,cocina
33111,SANEX gel de ducha dermo equilibrante bote 600 ml,cuidado_higiene_personal,3.69,6.15,l,2023-01-18,gel_jabones
33112,WHISKAS alimento para gatos junior en gelatina casserole aves bolsa 4 x 85 gr,mascotas,2.59,7.62,Kg,2023-01-18,gatos
33113,SYOSS tinte Castaño Helado Nº 4-86 caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-18,cabello
33114,SYOSS tinte Rubio Claro Ceniza Nº 10-50 caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-18,cabello
33115,NIVEA crema corporal con aceite de oliva piel seca tarro 300 ml,cuidado_higiene_personal,3.99,13.3,l,2023-01-18,corporal
33116,SYOSS tinte Rubio Miel Nº 8-60 caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-18,cabello
33117,SYOSS tinte Rojo Intenso Nº 5-92 caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-18,cabello
33118,CUETARA surtido de galletas caja 420 gr,desayunos,6.05,14.4,Kg,2023-01-18,galletas
33119,GALLINA BLANCA crema casera de pollo con verduras envase 500 ml,precocinados,1.85,3.7,l,2023-01-18,precocinados
33120,JUVER zumo de melocotón 100% free envase 1 lt,bebidas,2.89,2.89,l,2023-01-18,zumos
33121,JUVER zumo de piña 100% free envase 1 lt,bebidas,2.89,2.89,l,2023-01-18,zumos
33122,AZUCARERA azúcar moreno de caña bolsa 750 gr,despensa,2.59,3.45,Kg,2023-01-18,edulcorantes
33123,ARTIACH Dinosaurus galletas de cereales con chocolate blanco caja 352 gr,desayunos,4.05,11.51,Kg,2023-01-18,galletas
33124,CABO DE PEÑAS berberechos al natural 45-55 piezas lata 63 gr,despensa,4.39,69.68,Kg,2023-01-18,conservas
33125,LA VIRGEN cerveza lager lata 33 cl,alcoholicas,1.59,4.82,l,2023-01-18,cervezas
33126,MAGIC RETOUCH tinte marrón retoca raíces instantáneo spray 100 ml,cuidado_higiene_personal,7.99,79.9,l,2023-01-18,cabello
33127,ULTIMA alimento para perros mini adulto con buey bolsa 1.5 Kg,mascotas,7.45,4.97,Kg,2023-01-18,perros
33128,HELLMANN'S salsa vegana frasco 280 ml,despensa,4.49,16.04,l,2023-01-18,salsas
33129,TITTO BLUNI colonia sport spray 75 ml,cuidado_higiene_personal,12.25,163.33,l,2023-01-18,colonias
33130,BOYA chicharrillos en aceite vegetal lata 83 gr,despensa,1.39,16.75,Kg,2023-01-18,conservas
33131,DIA BÍFIDUS cremoso con nueces y cereales 0% pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-18,yogures
33132,DIA CAPRICHOSO tiramisú pack 2 unidades 90 gr,huevos_lacteos_derivados,1.39,7.72,Kg,2023-01-18,postres
33133,DIA gelatina sabor frutos rojos pack 4 unidades 100 gr,huevos_lacteos_derivados,1.19,2.97,Kg,2023-01-18,postres
33134,BONTE preservativos sensitive up caja 3 uds,cuidado_higiene_personal,0.99,0.99,ud,2023-01-18,intimo
33135,DODONI queso feta griego D.O.P. envase 200 gr,,3.45,17.25,Kg,2023-01-18,quesos
33136,DIA CAPRICHOSO crema catalana caja 155 gr,huevos_lacteos_derivados,1.19,7.68,Kg,2023-01-18,postres
33137,DIA LACTEA yogur de fresa sin lactosa pack 4 unidades de 125 gr,huevos_lacteos_derivados,1.65,3.3,Kg,2023-01-18,yogures
33138,"HERO Baby Solo manzana, plátano y yogur 100% ecológica tarrito 120 gr",bebe,1.85,15.42,Kg,2023-01-18,alimentacion
33139,DIA lejía con detergente limón botella 2 lt,cuidado_higiene_hogar,1.15,0.58,l,2023-01-18,hogar
33140,FILIPINOS roscos de galleta con chocolate blanco paquete 128 gr,desayunos,1.2,12.9,Kg,2023-01-18,bolleria
33141,MAHOU MAESTRA cerveza lager dunkel botella 33 cl,alcoholicas,1.49,4.52,l,2023-01-18,cervezas
33142,GALLO pesto rosso frasco 190 gr,despensa,2.19,11.53,Kg,2023-01-18,salsas
33143,CALVO filetes de caballa en aceite de oliva bajo en sal lata 82 gr,despensa,2.25,27.44,Kg,2023-01-18,conservas
33144,ZARRO vermut rojo botella 1 lt,alcoholicas,5.79,5.79,l,2023-01-18,destilados_licores
33145,GALLINA BLANCA caldo casero de puchero envase 1 lt,precocinados,1.99,1.99,l,2023-01-18,precocinados
33146,L'OR café Colombia caja 20 cápsulas ,desayunos,8.15,0.41,ud,2023-01-18,cafe
33147,ALHAMBRA cerveza reserva 1925 pack 6 botellas 22.5 cl,alcoholicas,5.99,4.44,l,2023-01-18,cervezas
33148,CO'OK huevos de codorniz estuche 12 uds,huevos_lacteos_derivados,1.39,0.12,ud,2023-01-18,huevos
33149,NESTLE Dolca chocolate negro tableta 100 gr,snacks,0.79,7.9,Kg,2023-01-18,bombones
33150,GALLO salsa carbonara frasco 330 gr,despensa,2.89,8.76,l,2023-01-18,salsas
33151,NESTLE Dolca chocolate con leche tableta 100 gr,snacks,0.79,7.9,Kg,2023-01-18,bombones
33152,DAMEL palotes surtidos bolsa 90 gr,snacks,1.09,12.11,Kg,2023-01-18,golosinas
33153,COLON detergente máquina líquido gel azul activo botella 45 lv,cuidado_higiene_hogar,11.49,0.26,Lavado,2023-01-18,ropa
33154,LENOR Unstoppables perlas de perfume fresh para la ropa bote 140 gr,cuidado_higiene_hogar,5.99,42.79,Kg,2023-01-18,ropa
33155,COLGATE Total pasta dentífrica encías sanas tubo 75 ml,cuidado_higiene_personal,3.99,53.2,l,2023-01-18,bucal
33156,COLGATE Total pasta dentífrica original tubo 75 ml,cuidado_higiene_personal,3.19,42.53,l,2023-01-18,bucal
33157,COLGATE Total pasta dentífrica blanqueador tubo 75 ml,cuidado_higiene_personal,3.19,42.53,l,2023-01-18,bucal
33158,COLGATE Total pasta dentífrica esmalte sano tubo 75 ml,cuidado_higiene_personal,3.99,53.2,l,2023-01-18,bucal
33159,DIA BÍFIDUS cremoso con semillas de lino y avellanas 0% pack 4 unidades 125 gr,huevos_lacteos_derivados,1.35,2.7,Kg,2023-01-18,yogures
33160,PURINA Beyond alimento húmedo para gatos rico en pollo 85 gr,mascotas,1.29,15.18,Kg,2023-01-18,gatos
33161,PURINA Beyond alimento húmedo para gatos rico en salmón 85 gr,mascotas,1.29,15.18,Kg,2023-01-18,gatos
33162,LOREA anchoa del Cantábrico en aceite de oliva lata 30 gr,pescaderia,2.75,91.67,Kg,2023-01-18,pescado
33163,DIA LACTEA kéfir natural botella 500 gr,huevos_lacteos_derivados,1.69,3.38,Kg,2023-01-18,yogures
33164,DIA LACTEA yogur líquido sabor fresa botella 1 lt,huevos_lacteos_derivados,1.69,1.69,Kg,2023-01-18,yogures
33165,DIA LACTEA yogur líquido sabor piña y coco botella 1 lt,huevos_lacteos_derivados,1.69,1.69,Kg,2023-01-18,yogures
33166,DIA LACTEA yogur líquido sabor fresa y plátano botella 1 lt,huevos_lacteos_derivados,1.69,1.69,Kg,2023-01-18,yogures
33167,DIA LACTEA yogur líquido natural con azúcar de caña botella 1 lt,huevos_lacteos_derivados,1.69,1.69,Kg,2023-01-18,yogures
33168,DIA VEGECAMPO alubias pintas cocidas frasco 400 gr,despensa,1.19,2.97,Kg,2023-01-18,legumbres
33169,DIA CAPRICHOSO tocino de cielo pack 2 unidades 100 gr,huevos_lacteos_derivados,1.55,7.75,Kg,2023-01-18,postres
33170,DIA caramelos sin azúcar sabor limón bolsa 200 gr,snacks,2.35,11.75,Kg,2023-01-18,golosinas
33171,DIA AL PUNTO Wok de verduras bolsa 450 gr,congelados,1.95,4.33,Kg,2023-01-18,precocinados_cong
33172,REXONA desodorante cotton dry spray 200 ml,cuidado_higiene_personal,3.89,19.45,l,2023-01-18,colonias
